Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$3.35,-0.26,-7.202%,93642376.00,United States,2020,324794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.46,0.16,1.928%,1044864770.00,United States,,327331,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.4765,-0.0735,-0.277%,0.00,United States,,11480,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.35,-1.215,-4.408%,0.00,United States,,130703,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.44,1.00,1.804%,37336652680.00,United States,,793337,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.95,0.22,3.269%,832590297.00,Germany,2014,8291471,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$122.0932,-14.0668,-10.331%,34308865474.00,United States,2021,7903741,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.34,0.02,0.123%,254463817.00,,2011,15845,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,303125000.00,,2021,201455,,
AFYA,Afya Limited Class A Common Shares,$13.96,-0.37,-2.582%,1301095927.00,Brazil,2019,35253,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.68,-0.20,-1.553%,3253845410.00,Canada,,2468629,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,57649,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.00,0.00,0.00%,58719210.00,Hong Kong,2019,11,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.288,-0.0079,-2.67%,0.00,Hong Kong,2019,24323,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.50,-0.39,-3.28%,0.00,Hong Kong,2019,118,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.288,0.008,2.857%,0.00,Hong Kong,2019,2202,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.97,-0.03,-0.214%,873125000.00,United States,2020,1783340,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.05,-0.07,-0.692%,576367500.00,,2021,86188,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.47,3.74,3.15%,9164941167.00,United States,,88883,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.28,-0.62,-3.899%,0.00,United States,2020,13403,,
AGCWW,Altimeter Growth Corp. Warrant,$5.4859,0.3859,7.567%,0.00,United States,2020,58230,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.25,0.10,0.823%,153732380.00,United States,2006,6554,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7689,-0.0211,-2.671%,29171432.00,,2018,44739,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.41,-0.08,-2.292%,875794324.00,United States,2000,2441516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.9938,0.0538,2.773%,104364833.00,United States,2014,13637,,
AGFY,Agrify Corporation Common Stock,$16.40,-2.34,-12.487%,348844023.00,United States,2021,564136,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,15,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,299,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.865,-0.085,-8.947%,0.00,United States,2021,31080,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.055,-0.215,-2.60%,3161609281.00,Canada,2015,1474893,,
AGIL,AgileThought Inc. Class A Common Stock,$10.34,-0.09,-0.863%,432408098.00,United States,2020,8483,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.00,-0.0099,-0.98%,0.00,United States,2020,1174,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.01,-0.21,-0.549%,2064265097.00,United States,2013,151632,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.43,-0.33,-1.389%,9223346561.00,,2021,419813,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.505,-0.175,-2.62%,320826327.00,United States,2016,81642,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$129.75,3.23,2.553%,1396925609.00,United States,,6636,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,-0.20,-0.709%,,United States,,2650,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.76,0.13,0.488%,,United States,,100,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.85,0.085,0.318%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.84,-0.06,-0.232%,,United States,,2234,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.87,0.01,0.039%,,United States,,657,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.30,-0.03,-0.29%,297577867.00,Hong Kong,2018,12680,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.02,0.04,0.25%,8409032280.00,United States,2008,1940429,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.435,0.005,0.02%,0.00,United States,,1855,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.01,0.039%,0.00,United States,,718,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.6692,0.0292,0.114%,0.00,United States,,1178,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1573,-0.0027,-0.011%,0.00,United States,,6815,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.12,0.95,1.787%,3780324701.00,Bermuda,2004,82696,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.83,0.68,1.329%,20068812137.00,United States,2015,89756,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.08,-0.02,-0.952%,31320347.00,Canada,2021,88673,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4149,-0.0011,-0.264%,0.00,Canada,2021,220,,
AGRO,Adecoagro S.A. Common Shares,$8.515,-0.215,-2.463%,959559914.00,Luxembourg,2011,625613,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5831,-0.0386,-6.209%,70786027.00,United States,2014,758539,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.26,0.01,0.138%,268102384.00,United States,2018,85102,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.44,-0.16,-6.154%,104587067.00,United States,2014,485899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$23.01,-0.22,-0.947%,3006319662.00,,2021,53177,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.72,0.56,1.328%,673670477.00,United States,,16851,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.60,-0.95,-2.132%,1073049759.00,United States,,18741,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.41,-0.62,-2.692%,2962941848.00,United States,2018,156346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.955,0.255,1.735%,919813736.00,United States,2013,70509,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.085,-0.319%,,United States,,6225,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.2525,-0.9775,-23.109%,3562681063.00,Australia,2021,396080,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.073,0.023,0.085%,,Bermuda,,2762,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.092,0.0021,0.008%,,Bermuda,,3225,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.10,-0.04,-0.153%,,Bermuda,,1936,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,60,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.01,0.099%,0.00,United States,2021,1059,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6004,-0.0296,-4.698%,0.00,United States,2021,6600,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.75,-0.22,-4.427%,19064301.00,United States,1992,60135,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$12.61,0.16,1.285%,426917792.00,United States,2003,778837,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.56,-0.1158,-0.418%,,United States,,736,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.10,-0.57,-2.137%,,United States,,2703,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.695,-0.685,-2.597%,,United States,,1065,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.44,-0.40,-1.49%,,United States,,1589,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.305,-0.525,-1.957%,,United States,,306,,
AI,C3.ai Inc. Class A Common Stock,$37.35,-2.56,-6.414%,3888452736.00,,2020,2180085,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.57,0.16,0.63%,0.00,United States,2015,802,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.7869,-0.0031,-0.02%,228342132.00,,2013,17145,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.00,2.05,3.731%,49106966838.00,United States,,1364952,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.19,0.06,0.221%,,United States,,15111,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.59,0.03,0.843%,84716425.00,China,2019,9142,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.579,-0.064,-9.953%,25104756.00,China,2018,1344915,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7324,0.0053,0.729%,65682471.00,United States,,930802,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.3913,-0.0687,-4.705%,55220714.00,United States,,155862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.505,0.995,1.672%,3927961911.00,United States,2006,36955,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.40,1.56,1.796%,2862480400.00,United States,,30955,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.358,-1.492,-7.156%,58512846.00,United States,2014,20392,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.0197,-0.0603,-0.461%,837878185.00,United States,2004,224826,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.8785,-0.0515,-0.184%,957310946.00,,2019,18734,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$21.32,-2.78,-11.535%,655516872.00,United States,2021,227334,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$37.525,1.165,3.204%,1331055204.00,United States,,54338,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.16,-0.18,-0.344%,8188359612.00,,2020,67678,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.485,-0.535,-5.339%,95752792.00,United States,2016,45840,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.0421,0.0021,0.202%,33480595.00,United States,,41796,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.32,-0.61,-4.086%,796767005.00,United States,2021,102988,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.60,0.00,0.00%,82420996.00,United States,,69,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.7525,-0.2036,-0.816%,0.00,United States,,5063,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$109.62,3.57,3.366%,4215702929.00,United States,,40628,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.97,0.17,2.179%,1213335170.00,United States,1994,252067,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$162.94,3.46,2.17%,9283784964.00,United States,2004,72283,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.6743,0.1493,0.563%,0.00,United States,2020,3426,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.34,2.93,1.793%,34478622520.00,United States,,216633,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.44,0.57,1.33%,3496947107.00,United States,,118983,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.75,0.20,1.476%,318216759.00,United States,2015,17656,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.235,0.055,0.21%,0.00,United States,2017,332,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.56,-0.17,-1.238%,1744464656.00,,2021,45513,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$111.36,0.38,0.342%,18093763446.00,United States,1999,313478,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.69,-0.09,-3.237%,470643511.00,United States,2014,1089181,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,17,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,-0.04,-0.402%,0.00,United States,2021,150,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,8705,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.99,0.40,3.777%,,Chile,,686,,
AKO/B,Embotelladora Andina S.A.,$13.26,1.13,9.316%,,Chile,,24943,,
AKR,Acadia Realty Trust Common Stock,$22.35,0.24,1.085%,1976937267.00,United States,,60296,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.60,-0.23,-0.926%,858252229.00,United States,2019,23511,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.865,-0.095,-1.365%,357289055.00,United States,,153832,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.41,-0.11,-7.237%,67112220.00,United Kingdom,,213354,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.64,-0.11,-6.286%,146004275.00,Canada,,113105,,
AKUS,Akouos Inc. Common Stock,$7.975,-0.145,-1.786%,275088821.00,United States,2020,30602,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.12,0.23,1.784%,488166638.00,United States,2021,112780,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.795,0.485,1.095%,5106054563.00,United States,2011,201370,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,0.095,0.357%,,United States,,297,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6001,-0.0254,-0.218%,51969828.00,Hong Kong,2018,942,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4967,0.0067,1.367%,0.00,Hong Kong,2018,8102,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.34,-0.0374,-9.91%,0.00,Hong Kong,2018,31941,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$285.02,3.59,1.276%,33340590156.00,United States,,874261,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$24.4302,-0.3298,-1.332%,470980884.00,United States,,27235,Health Care,Biotechnology: Pharmaceutical Preparations
